# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
3950                	2.882202353694e+02
3951                	2.882213371711e+02
3952                	2.882224385745e+02
3953                	2.882235395797e+02
3954                	2.882246401868e+02
3955                	2.882257403959e+02
3956                	2.882268402071e+02
3957                	2.882279396205e+02
3958                	2.882290386362e+02
3959                	2.882301372543e+02
3960                	2.882312354749e+02
3961                	2.882323332981e+02
3962                	2.882334307240e+02
3963                	2.882345277528e+02
3964                	2.882356243844e+02
3965                	2.882367206190e+02
3966                	2.882378164567e+02
3967                	2.882389118976e+02
3968                	2.882400069418e+02
3969                	2.882411015895e+02
3970                	2.882421958406e+02
3971                	2.882432896953e+02
3972                	2.882443831536e+02
3973                	2.882454762158e+02
3974                	2.882465688819e+02
3975                	2.882476611520e+02
3976                	2.882487530261e+02
3977                	2.882498445044e+02
3978                	2.882509355870e+02
3979                	2.882520262740e+02
3980                	2.882531165655e+02
3981                	2.882542064616e+02
3982                	2.882552959623e+02
3983                	2.882563850678e+02
3984                	2.882574737782e+02
3985                	2.882585620935e+02
3986                	2.882596500139e+02
3987                	2.882607375395e+02
3988                	2.882618246703e+02
3989                	2.882629114065e+02
3990                	2.882639977482e+02
3991                	2.882650836954e+02
3992                	2.882661692482e+02
3993                	2.882672544069e+02
3994                	2.882683391713e+02
3995                	2.882694235417e+02
3996                	2.882705075182e+02
3997                	2.882715911008e+02
3998                	2.882726742896e+02
3999                	2.882737570848e+02
4000                	2.882748394863e+02
4001                	2.882759214945e+02
4002                	2.882770031092e+02
4003                	2.882780843307e+02
4004                	2.882791651590e+02
4005                	2.882802455941e+02
4006                	2.882813256364e+02
4007                	2.882824052857e+02
4008                	2.882834845422e+02
4009                	2.882845634060e+02
4010                	2.882856418772e+02
4011                	2.882867199559e+02
4012                	2.882877976422e+02
4013                	2.882888749362e+02
4014                	2.882899518380e+02
4015                	2.882910283476e+02
4016                	2.882921044652e+02
4017                	2.882931801909e+02
4018                	2.882942555248e+02
4019                	2.882953304669e+02
4020                	2.882964050174e+02
4021                	2.882974791763e+02
4022                	2.882985529437e+02
4023                	2.882996263199e+02
4024                	2.883006993047e+02
4025                	2.883017718984e+02
4026                	2.883028441010e+02
4027                	2.883039159127e+02
4028                	2.883049873334e+02
4029                	2.883060583634e+02
4030                	2.883071290027e+02
4031                	2.883081992514e+02
4032                	2.883092691096e+02
4033                	2.883103385774e+02
4034                	2.883114076549e+02
4035                	2.883124763422e+02
4036                	2.883135446393e+02
4037                	2.883146125465e+02
4038                	2.883156800637e+02
4039                	2.883167471910e+02
4040                	2.883178139286e+02
4041                	2.883188802766e+02
4042                	2.883199462351e+02
4043                	2.883210118040e+02
4044                	2.883220769836e+02
4045                	2.883231417740e+02
4046                	2.883242061751e+02
4047                	2.883252701872e+02
4048                	2.883263338103e+02
4049                	2.883273970445e+02
4050                	2.883284598899e+02
4051                	2.883295223466e+02
4052                	2.883305844147e+02
4053                	2.883316460943e+02
4054                	2.883327073855e+02
4055                	2.883337682883e+02
4056                	2.883348288029e+02
4057                	2.883358889293e+02
4058                	2.883369486677e+02
4059                	2.883380080182e+02
4060                	2.883390669808e+02
4061                	2.883401255556e+02
4062                	2.883411837427e+02
4063                	2.883422415423e+02
4064                	2.883432989544e+02
4065                	2.883443559790e+02
4066                	2.883454126164e+02
4067                	2.883464688666e+02
4068                	2.883475247296e+02
4069                	2.883485802057e+02
4070                	2.883496352948e+02
4071                	2.883506899970e+02
4072                	2.883517443125e+02
4073                	2.883527982414e+02
4074                	2.883538517837e+02
4075                	2.883549049396e+02
4076                	2.883559577090e+02
4077                	2.883570100922e+02
4078                	2.883580620892e+02
4079                	2.883591137001e+02
4080                	2.883601649250e+02
4081                	2.883612157640e+02
4082                	2.883622662171e+02
4083                	2.883633162846e+02
4084                	2.883643659663e+02
4085                	2.883654152626e+02
4086                	2.883664641734e+02
4087                	2.883675126988e+02
4088                	2.883685608390e+02
4089                	2.883696085940e+02
4090                	2.883706559639e+02
4091                	2.883717029488e+02
4092                	2.883727495488e+02
4093                	2.883737957641e+02
4094                	2.883748415945e+02
4095                	2.883758870404e+02
4096                	2.883769321017e+02
4097                	2.883779767786e+02
4098                	2.883790210711e+02
4099                	2.883800649794e+02
4100                	2.883811085035e+02
4101                	2.883821516435e+02
4102                	2.883831943996e+02
4103                	2.883842367717e+02
4104                	2.883852787600e+02
4105                	2.883863203646e+02
4106                	2.883873615856e+02
4107                	2.883884024231e+02
4108                	2.883894428771e+02
4109                	2.883904829478e+02
4110                	2.883915226352e+02
4111                	2.883925619394e+02
4112                	2.883936008605e+02
4113                	2.883946393987e+02
4114                	2.883956775540e+02
4115                	2.883967153264e+02
4116                	2.883977527162e+02
4117                	2.883987897233e+02
4118                	2.883998263478e+02
4119                	2.884008625900e+02
4120                	2.884018984497e+02
4121                	2.884029339272e+02
4122                	2.884039690226e+02
4123                	2.884050037358e+02
4124                	2.884060380671e+02
4125                	2.884070720164e+02
4126                	2.884081055839e+02
4127                	2.884091387697e+02
4128                	2.884101715738e+02
4129                	2.884112039965e+02
4130                	2.884122360376e+02
4131                	2.884132676974e+02
4132                	2.884142989759e+02
4133                	2.884153298732e+02
4134                	2.884163603894e+02
4135                	2.884173905246e+02
4136                	2.884184202789e+02
4137                	2.884194496523e+02
4138                	2.884204786450e+02
4139                	2.884215072571e+02
4140                	2.884225354885e+02
4141                	2.884235633396e+02
4142                	2.884245908102e+02
4143                	2.884256179005e+02
4144                	2.884266446106e+02
4145                	2.884276709406e+02
4146                	2.884286968906e+02
4147                	2.884297224606e+02
4148                	2.884307476508e+02
4149                	2.884317724612e+02
4150                	2.884327968919e+02
4151                	2.884338209430e+02
4152                	2.884348446147e+02
4153                	2.884358679069e+02
4154                	2.884368908198e+02
4155                	2.884379133535e+02
4156                	2.884389355080e+02
4157                	2.884399572835e+02
4158                	2.884409786800e+02
4159                	2.884419996976e+02
4160                	2.884430203364e+02
4161                	2.884440405966e+02
4162                	2.884450604781e+02
4163                	2.884460799811e+02
4164                	2.884470991056e+02
4165                	2.884481178518e+02
4166                	2.884491362197e+02
4167                	2.884501542094e+02
4168                	2.884511718211e+02
4169                	2.884521890548e+02
4170                	2.884532059105e+02
4171                	2.884542223884e+02
4172                	2.884552384886e+02
4173                	2.884562542111e+02
4174                	2.884572695561e+02
4175                	2.884582845235e+02
4176                	2.884592991136e+02
4177                	2.884603133264e+02
4178                	2.884613271620e+02
4179                	2.884623406205e+02
4180                	2.884633537019e+02
4181                	2.884643664063e+02
4182                	2.884653787339e+02
4183                	2.884663906847e+02
4184                	2.884674022588e+02
4185                	2.884684134563e+02
4186                	2.884694242773e+02
4187                	2.884704347219e+02
4188                	2.884714447901e+02
4189                	2.884724544821e+02
4190                	2.884734637979e+02
4191                	2.884744727376e+02
4192                	2.884754813013e+02
4193                	2.884764894891e+02
4194                	2.884774973010e+02
4195                	2.884785047373e+02
4196                	2.884795117978e+02
4197                	2.884805184828e+02
4198                	2.884815247924e+02
4199                	2.884825307265e+02
4200                	2.884835362853e+02
4201                	2.884845414689e+02
4202                	2.884855462774e+02
4203                	2.884865507108e+02
4204                	2.884875547693e+02
4205                	2.884885584529e+02
4206                	2.884895617617e+02
4207                	2.884905646958e+02
4208                	2.884915672552e+02
4209                	2.884925694402e+02
4210                	2.884935712507e+02
4211                	2.884945726868e+02
4212                	2.884955737486e+02
4213                	2.884965744363e+02
4214                	2.884975747499e+02
4215                	2.884985746894e+02
4216                	2.884995742550e+02
4217                	2.885005734467e+02
4218                	2.885015722647e+02
4219                	2.885025707090e+02
4220                	2.885035687798e+02
4221                	2.885045664770e+02
4222                	2.885055638007e+02
4223                	2.885065607512e+02
4224                	2.885075573284e+02
4225                	2.885085535324e+02
4226                	2.885095493634e+02
4227                	2.885105448213e+02
4228                	2.885115399064e+02
4229                	2.885125346186e+02
4230                	2.885135289580e+02
4231                	2.885145229249e+02
4232                	2.885155165191e+02
4233                	2.885165097409e+02
4234                	2.885175025902e+02
4235                	2.885184950672e+02
4236                	2.885194871720e+02
4237                	2.885204789047e+02
4238                	2.885214702652e+02
4239                	2.885224612538e+02
4240                	2.885234518705e+02
4241                	2.885244421154e+02
4242                	2.885254319886e+02
4243                	2.885264214901e+02
4244                	2.885274106201e+02
4245                	2.885283993786e+02
4246                	2.885293877657e+02
4247                	2.885303757814e+02
4248                	2.885313634260e+02
4249                	2.885323506994e+02
4250                	2.885333376018e+02
4251                	2.885343241332e+02
4252                	2.885353102937e+02
4253                	2.885362960834e+02
4254                	2.885372815024e+02
4255                	2.885382665508e+02
4256                	2.885392512286e+02
4257                	2.885402355359e+02
4258                	2.885412194728e+02
4259                	2.885422030395e+02
4260                	2.885431862359e+02
4261                	2.885441690622e+02
4262                	2.885451515184e+02
4263                	2.885461336047e+02
4264                	2.885471153211e+02
4265                	2.885480966677e+02
4266                	2.885490776446e+02
4267                	2.885500582518e+02
4268                	2.885510384895e+02
4269                	2.885520183577e+02
4270                	2.885529978565e+02
4271                	2.885539769861e+02
4272                	2.885549557464e+02
4273                	2.885559341376e+02
4274                	2.885569121597e+02
4275                	2.885578898128e+02
4276                	2.885588670971e+02
4277                	2.885598440126e+02
4278                	2.885608205593e+02
4279                	2.885617967374e+02
4280                	2.885627725470e+02
4281                	2.885637479880e+02
4282                	2.885647230607e+02
4283                	2.885656977651e+02
4284                	2.885666721012e+02
4285                	2.885676460692e+02
4286                	2.885686196692e+02
4287                	2.885695929011e+02
4288                	2.885705657652e+02
4289                	2.885715382615e+02
4290                	2.885725103900e+02
4291                	2.885734821509e+02
4292                	2.885744535442e+02
4293                	2.885754245700e+02
4294                	2.885763952284e+02
4295                	2.885773655195e+02
4296                	2.885783354434e+02
4297                	2.885793050001e+02
4298                	2.885802741897e+02
4299                	2.885812430123e+02
4300                	2.885822114680e+02
4301                	2.885831795569e+02
4302                	2.885841472791e+02
4303                	2.885851146345e+02
4304                	2.885860816234e+02
4305                	2.885870482458e+02
4306                	2.885880145018e+02
4307                	2.885889803914e+02
4308                	2.885899459148e+02
4309                	2.885909110720e+02
4310                	2.885918758631e+02
4311                	2.885928402881e+02
4312                	2.885938043473e+02
4313                	2.885947680406e+02
4314                	2.885957313681e+02
4315                	2.885966943300e+02
4316                	2.885976569262e+02
4317                	2.885986191569e+02
4318                	2.885995810222e+02
4319                	2.886005425221e+02
4320                	2.886015036567e+02
4321                	2.886024644261e+02
4322                	2.886034248304e+02
4323                	2.886043848697e+02
4324                	2.886053445440e+02
4325                	2.886063038534e+02
4326                	2.886072627980e+02
4327                	2.886082213779e+02
4328                	2.886091795932e+02
4329                	2.886101374439e+02
4330                	2.886110949301e+02
4331                	2.886120520520e+02
4332                	2.886130088095e+02
4333                	2.886139652028e+02
4334                	2.886149212320e+02
4335                	2.886158768970e+02
4336                	2.886168321981e+02
4337                	2.886177871353e+02
4338                	2.886187417086e+02
4339                	2.886196959182e+02
4340                	2.886206497641e+02
4341                	2.886216032465e+02
4342                	2.886225563653e+02
4343                	2.886235091207e+02
4344                	2.886244615127e+02
4345                	2.886254135415e+02
4346                	2.886263652071e+02
4347                	2.886273165096e+02
4348                	2.886282674490e+02
4349                	2.886292180255e+02
4350                	2.886301682392e+02
4351                	2.886311180900e+02
4352                	2.886320675781e+02
4353                	2.886330167036e+02
4354                	2.886339654666e+02
4355                	2.886349138671e+02
4356                	2.886358619052e+02
4357                	2.886368095809e+02
4358                	2.886377568945e+02
4359                	2.886387038459e+02
4360                	2.886396504352e+02
4361                	2.886405966626e+02
4362                	2.886415425280e+02
4363                	2.886424880316e+02
4364                	2.886434331734e+02
4365                	2.886443779535e+02
4366                	2.886453223721e+02
4367                	2.886462664291e+02
4368                	2.886472101247e+02
4369                	2.886481534590e+02
4370                	2.886490964320e+02
4371                	2.886500390437e+02
4372                	2.886509812944e+02
4373                	2.886519231840e+02
4374                	2.886528647126e+02
4375                	2.886538058804e+02
4376                	2.886547466873e+02
4377                	2.886556871335e+02
4378                	2.886566272191e+02
4379                	2.886575669441e+02
4380                	2.886585063087e+02
4381                	2.886594453128e+02
4382                	2.886603839565e+02
4383                	2.886613222401e+02
4384                	2.886622601634e+02
4385                	2.886631977267e+02
4386                	2.886641349299e+02
4387                	2.886650717732e+02
4388                	2.886660082566e+02
4389                	2.886669443803e+02
4390                	2.886678801442e+02
4391                	2.886688155486e+02
4392                	2.886697505933e+02
4393                	2.886706852786e+02
4394                	2.886716196046e+02
4395                	2.886725535712e+02
4396                	2.886734871785e+02
4397                	2.886744204268e+02
4398                	2.886753533159e+02
4399                	2.886762858460e+02
4400                	2.886772180172e+02
4401                	2.886781498296e+02
4402                	2.886790812832e+02
4403                	2.886800123781e+02
4404                	2.886809431145e+02
4405                	2.886818734922e+02
4406                	2.886828035116e+02
4407                	2.886837331725e+02
4408                	2.886846624752e+02
4409                	2.886855914196e+02
4410                	2.886865200059e+02
4411                	2.886874482341e+02
4412                	2.886883761043e+02
4413                	2.886893036167e+02
4414                	2.886902307712e+02
4415                	2.886911575679e+02
4416                	2.886920840070e+02
4417                	2.886930100884e+02
4418                	2.886939358124e+02
4419                	2.886948611789e+02
4420                	2.886957861880e+02
4421                	2.886967108398e+02
4422                	2.886976351344e+02
4423                	2.886985590719e+02
4424                	2.886994826524e+02
4425                	2.887004058758e+02
4426                	2.887013287424e+02
4427                	2.887022512521e+02
4428                	2.887031734051e+02
4429                	2.887040952014e+02
4430                	2.887050166411e+02
4431                	2.887059377242e+02
4432                	2.887068584510e+02
4433                	2.887077788214e+02
4434                	2.887086988354e+02
4435                	2.887096184933e+02
4436                	2.887105377951e+02
4437                	2.887114567408e+02
4438                	2.887123753305e+02
4439                	2.887132935643e+02
4440                	2.887142114423e+02
4441                	2.887151289645e+02
4442                	2.887160461310e+02
4443                	2.887169629420e+02
4444                	2.887178793974e+02
4445                	2.887187954974e+02
4446                	2.887197112420e+02
4447                	2.887206266314e+02
4448                	2.887215416655e+02
4449                	2.887224563445e+02
4450                	2.887233706684e+02
4451                	2.887242846373e+02
4452                	2.887251982514e+02
4453                	2.887261115105e+02
4454                	2.887270244150e+02
4455                	2.887279369647e+02
4456                	2.887288491599e+02
4457                	2.887297610005e+02
4458                	2.887306724867e+02
4459                	2.887315836185e+02
4460                	2.887324943960e+02
4461                	2.887334048192e+02
4462                	2.887343148884e+02
4463                	2.887352246034e+02
4464                	2.887361339645e+02
4465                	2.887370429716e+02
4466                	2.887379516249e+02
4467                	2.887388599244e+02
4468                	2.887397678703e+02
4469                	2.887406754625e+02
4470                	2.887415827012e+02
4471                	2.887424895864e+02
4472                	2.887433961182e+02
4473                	2.887443022967e+02
4474                	2.887452081219e+02
4475                	2.887461135940e+02
4476                	2.887470187131e+02
4477                	2.887479234791e+02
4478                	2.887488278921e+02
4479                	2.887497319523e+02
4480                	2.887506356598e+02
4481                	2.887515390145e+02
4482                	2.887524420165e+02
4483                	2.887533446661e+02
4484                	2.887542469631e+02
4485                	2.887551489077e+02
4486                	2.887560505000e+02
4487                	2.887569517400e+02
4488                	2.887578526279e+02
4489                	2.887587531636e+02
4490                	2.887596533473e+02
4491                	2.887605531791e+02
4492                	2.887614526589e+02
4493                	2.887623517870e+02
4494                	2.887632505633e+02
4495                	2.887641489880e+02
4496                	2.887650470611e+02
4497                	2.887659447826e+02
4498                	2.887668421528e+02
4499                	2.887677391716e+02
4500                	2.887686358391e+02
4501                	2.887695321553e+02
4502                	2.887704281205e+02
4503                	2.887713237346e+02
4504                	2.887722189977e+02
4505                	2.887731139099e+02
4506                	2.887740084713e+02
4507                	2.887749026819e+02
4508                	2.887757965418e+02
4509                	2.887766900511e+02
4510                	2.887775832098e+02
4511                	2.887784760181e+02
4512                	2.887793684761e+02
4513                	2.887802605837e+02
4514                	2.887811523410e+02
4515                	2.887820437482e+02
4516                	2.887829348053e+02
4517                	2.887838255124e+02
4518                	2.887847158695e+02
4519                	2.887856058768e+02
4520                	2.887864955343e+02
4521                	2.887873848420e+02
4522                	2.887882738002e+02
4523                	2.887891624087e+02
4524                	2.887900506677e+02
4525                	2.887909385774e+02
4526                	2.887918261376e+02
4527                	2.887927133486e+02
4528                	2.887936002104e+02
4529                	2.887944867231e+02
4530                	2.887953728867e+02
4531                	2.887962587013e+02
4532                	2.887971441670e+02
4533                	2.887980292839e+02
4534                	2.887989140521e+02
4535                	2.887997984715e+02
4536                	2.888006825423e+02
4537                	2.888015662646e+02
4538                	2.888024496385e+02
4539                	2.888033326639e+02
4540                	2.888042153410e+02
4541                	2.888050976699e+02
4542                	2.888059796506e+02
4543                	2.888068612832e+02
4544                	2.888077425678e+02
4545                	2.888086235045e+02
4546                	2.888095040932e+02
4547                	2.888103843342e+02
4548                	2.888112642274e+02
4549                	2.888121437730e+02
4550                	2.888130229710e+02
4551                	2.888139018215e+02
4552                	2.888147803246e+02
4553                	2.888156584803e+02
4554                	2.888165362887e+02
4555                	2.888174137498e+02
4556                	2.888182908639e+02
4557                	2.888191676309e+02
4558                	2.888200440508e+02
4559                	2.888209201239e+02
4560                	2.888217958501e+02
4561                	2.888226712295e+02
4562                	2.888235462622e+02
4563                	2.888244209483e+02
4564                	2.888252952879e+02
4565                	2.888261692809e+02
4566                	2.888270429275e+02
4567                	2.888279162278e+02
4568                	2.888287891818e+02
4569                	2.888296617897e+02
4570                	2.888305340514e+02
4571                	2.888314059670e+02
4572                	2.888322775367e+02
4573                	2.888331487605e+02
4574                	2.888340196384e+02
4575                	2.888348901706e+02
4576                	2.888357603571e+02
4577                	2.888366301980e+02
4578                	2.888374996934e+02
4579                	2.888383688432e+02
4580                	2.888392376477e+02
4581                	2.888401061069e+02
4582                	2.888409742208e+02
4583                	2.888418419895e+02
4584                	2.888427094131e+02
4585                	2.888435764917e+02
4586                	2.888444432254e+02
4587                	2.888453096141e+02
4588                	2.888461756580e+02
4589                	2.888470413572e+02
4590                	2.888479067117e+02
4591                	2.888487717216e+02
4592                	2.888496363870e+02
4593                	2.888505007079e+02
4594                	2.888513646844e+02
4595                	2.888522283167e+02
4596                	2.888530916047e+02
4597                	2.888539545485e+02
4598                	2.888548171482e+02
4599                	2.888556794039e+02
4600                	2.888565413156e+02
4601                	2.888574028835e+02
4602                	2.888582641076e+02
4603                	2.888591249879e+02
4604                	2.888599855245e+02
4605                	2.888608457176e+02
4606                	2.888617055672e+02
4607                	2.888625650733e+02
4608                	2.888634242360e+02
4609                	2.888642830554e+02
4610                	2.888651415316e+02
4611                	2.888659996646e+02
4612                	2.888668574545e+02
4613                	2.888677149014e+02
4614                	2.888685720054e+02
4615                	2.888694287665e+02
4616                	2.888702851848e+02
4617                	2.888711412603e+02
4618                	2.888719969932e+02
4619                	2.888728523835e+02
4620                	2.888737074313e+02
4621                	2.888745621366e+02
4622                	2.888754164996e+02
4623                	2.888762705202e+02
4624                	2.888771241986e+02
4625                	2.888779775349e+02
4626                	2.888788305291e+02
4627                	2.888796831812e+02
4628                	2.888805354914e+02
4629                	2.888813874598e+02
4630                	2.888822390863e+02
4631                	2.888830903711e+02
4632                	2.888839413142e+02
4633                	2.888847919157e+02
4634                	2.888856421757e+02
4635                	2.888864920943e+02
4636                	2.888873416715e+02
4637                	2.888881909073e+02
4638                	2.888890398020e+02
4639                	2.888898883554e+02
4640                	2.888907365678e+02
4641                	2.888915844392e+02
4642                	2.888924319696e+02
4643                	2.888932791591e+02
4644                	2.888941260078e+02
4645                	2.888949725157e+02
4646                	2.888958186830e+02
4647                	2.888966645097e+02
4648                	2.888975099959e+02
4649                	2.888983551416e+02
4650                	2.888991999469e+02
4651                	2.889000444119e+02
4652                	2.889008885367e+02
4653                	2.889017323213e+02
4654                	2.889025757657e+02
4655                	2.889034188702e+02
4656                	2.889042616347e+02
4657                	2.889051040592e+02
4658                	2.889059461440e+02
4659                	2.889067878890e+02
4660                	2.889076292944e+02
4661                	2.889084703601e+02
4662                	2.889093110862e+02
4663                	2.889101514729e+02
4664                	2.889109915203e+02
4665                	2.889118312282e+02
4666                	2.889126705969e+02
4667                	2.889135096265e+02
4668                	2.889143483169e+02
4669                	2.889151866682e+02
4670                	2.889160246806e+02
4671                	2.889168623541e+02
4672                	2.889176996887e+02
4673                	2.889185366846e+02
4674                	2.889193733417e+02
4675                	2.889202096603e+02
4676                	2.889210456402e+02
4677                	2.889218812817e+02
4678                	2.889227165848e+02
4679                	2.889235515495e+02
4680                	2.889243861760e+02
4681                	2.889252204642e+02
4682                	2.889260544143e+02
4683                	2.889268880263e+02
4684                	2.889277213004e+02
4685                	2.889285542365e+02
4686                	2.889293868347e+02
4687                	2.889302190952e+02
4688                	2.889310510179e+02
4689                	2.889318826030e+02
4690                	2.889327138505e+02
4691                	2.889335447605e+02
4692                	2.889343753330e+02
4693                	2.889352055682e+02
4694                	2.889360354661e+02
4695                	2.889368650267e+02
4696                	2.889376942502e+02
4697                	2.889385231366e+02
4698                	2.889393516860e+02
4699                	2.889401798984e+02
4700                	2.889410077739e+02
4701                	2.889418353126e+02
4702                	2.889426625146e+02
4703                	2.889434893799e+02
4704                	2.889443159086e+02
4705                	2.889451421007e+02
4706                	2.889459679564e+02
4707                	2.889467934757e+02
4708                	2.889476186587e+02
4709                	2.889484435054e+02
4710                	2.889492680159e+02
4711                	2.889500921902e+02
4712                	2.889509160286e+02
4713                	2.889517395309e+02
4714                	2.889525626974e+02
4715                	2.889533855280e+02
4716                	2.889542080228e+02
4717                	2.889550301819e+02
4718                	2.889558520053e+02
4719                	2.889566734933e+02
4720                	2.889574946457e+02
4721                	2.889583154626e+02
4722                	2.889591359442e+02
4723                	2.889599560906e+02
4724                	2.889607759017e+02
4725                	2.889615953776e+02
4726                	2.889624145185e+02
4727                	2.889632333243e+02
4728                	2.889640517952e+02
4729                	2.889648699312e+02
4730                	2.889656877324e+02
4731                	2.889665051989e+02
4732                	2.889673223307e+02
4733                	2.889681391278e+02
4734                	2.889689555905e+02
4735                	2.889697717187e+02
4736                	2.889705875125e+02
4737                	2.889714029719e+02
4738                	2.889722180971e+02
4739                	2.889730328881e+02
4740                	2.889738473450e+02
4741                	2.889746614678e+02
4742                	2.889754752567e+02
4743                	2.889762887116e+02
4744                	2.889771018327e+02
4745                	2.889779146200e+02
4746                	2.889787270735e+02
4747                	2.889795391935e+02
4748                	2.889803509799e+02
4749                	2.889811624327e+02
4750                	2.889819735521e+02
4751                	2.889827843382e+02
4752                	2.889835947909e+02
4753                	2.889844049104e+02
4754                	2.889852146968e+02
4755                	2.889860241500e+02
4756                	2.889868332703e+02
4757                	2.889876420575e+02
4758                	2.889884505119e+02
4759                	2.889892586334e+02
4760                	2.889900664222e+02
4761                	2.889908738783e+02
4762                	2.889916810018e+02
4763                	2.889924877927e+02
4764                	2.889932942512e+02
4765                	2.889941003772e+02
4766                	2.889949061709e+02
4767                	2.889957116323e+02
4768                	2.889965167615e+02
4769                	2.889973215586e+02
4770                	2.889981260236e+02
4771                	2.889989301565e+02
4772                	2.889997339576e+02
4773                	2.890005374267e+02
4774                	2.890013405641e+02
4775                	2.890021433697e+02
4776                	2.890029458437e+02
4777                	2.890037479860e+02
4778                	2.890045497968e+02
4779                	2.890053512762e+02
4780                	2.890061524241e+02
4781                	2.890069532408e+02
4782                	2.890077537261e+02
4783                	2.890085538803e+02
4784                	2.890093537034e+02
4785                	2.890101531954e+02
4786                	2.890109523564e+02
4787                	2.890117511865e+02
4788                	2.890125496857e+02
4789                	2.890133478541e+02
4790                	2.890141456918e+02
4791                	2.890149431989e+02
4792                	2.890157403754e+02
4793                	2.890165372213e+02
4794                	2.890173337368e+02
4795                	2.890181299220e+02
4796                	2.890189257768e+02
4797                	2.890197213013e+02
4798                	2.890205164957e+02
4799                	2.890213113600e+02
4800                	2.890221058942e+02
4801                	2.890229000985e+02
4802                	2.890236939728e+02
4803                	2.890244875173e+02
4804                	2.890252807320e+02
4805                	2.890260736170e+02
4806                	2.890268661724e+02
4807                	2.890276583982e+02
4808                	2.890284502945e+02
4809                	2.890292418613e+02
4810                	2.890300330988e+02
4811                	2.890308240069e+02
4812                	2.890316145859e+02
4813                	2.890324048356e+02
4814                	2.890331947563e+02
4815                	2.890339843479e+02
4816                	2.890347736105e+02
4817                	2.890355625442e+02
4818                	2.890363511491e+02
4819                	2.890371394253e+02
4820                	2.890379273727e+02
4821                	2.890387149915e+02
4822                	2.890395022817e+02
4823                	2.890402892434e+02
4824                	2.890410758767e+02
4825                	2.890418621816e+02
4826                	2.890426481582e+02
4827                	2.890434338066e+02
4828                	2.890442191268e+02
4829                	2.890450041189e+02
4830                	2.890457887830e+02
4831                	2.890465731191e+02
4832                	2.890473571273e+02
4833                	2.890481408077e+02
4834                	2.890489241603e+02
4835                	2.890497071852e+02
4836                	2.890504898825e+02
4837                	2.890512722522e+02
4838                	2.890520542944e+02
4839                	2.890528360092e+02
4840                	2.890536173966e+02
4841                	2.890543984567e+02
4842                	2.890551791895e+02
4843                	2.890559595952e+02
4844                	2.890567396738e+02
4845                	2.890575194254e+02
4846                	2.890582988500e+02
4847                	2.890590779477e+02
4848                	2.890598567185e+02
4849                	2.890606351626e+02
4850                	2.890614132800e+02
4851                	2.890621910708e+02
4852                	2.890629685349e+02
4853                	2.890637456726e+02
4854                	2.890645224839e+02
4855                	2.890652989687e+02
4856                	2.890660751273e+02
4857                	2.890668509596e+02
4858                	2.890676264658e+02
4859                	2.890684016458e+02
4860                	2.890691764998e+02
4861                	2.890699510279e+02
4862                	2.890707252300e+02
4863                	2.890714991063e+02
4864                	2.890722726568e+02
4865                	2.890730458816e+02
4866                	2.890738187808e+02
4867                	2.890745913543e+02
4868                	2.890753636024e+02
4869                	2.890761355250e+02
4870                	2.890769071223e+02
4871                	2.890776783942e+02
4872                	2.890784493409e+02
4873                	2.890792199624e+02
4874                	2.890799902588e+02
4875                	2.890807602302e+02
4876                	2.890815298765e+02
4877                	2.890822991980e+02
4878                	2.890830681946e+02
4879                	2.890838368664e+02
4880                	2.890846052135e+02
4881                	2.890853732359e+02
4882                	2.890861409338e+02
4883                	2.890869083071e+02
4884                	2.890876753560e+02
4885                	2.890884420805e+02
4886                	2.890892084806e+02
4887                	2.890899745565e+02
4888                	2.890907403083e+02
4889                	2.890915057358e+02
4890                	2.890922708394e+02
4891                	2.890930356189e+02
4892                	2.890938000745e+02
4893                	2.890945642062e+02
4894                	2.890953280141e+02
4895                	2.890960914983e+02
4896                	2.890968546589e+02
4897                	2.890976174958e+02
4898                	2.890983800092e+02
4899                	2.890991421991e+02
4900                	2.890999040656e+02
4901                	2.891006656088e+02
4902                	2.891014268287e+02
4903                	2.891021877254e+02
4904                	2.891029482989e+02
4905                	2.891037085494e+02
4906                	2.891044684769e+02
4907                	2.891052280814e+02
4908                	2.891059873630e+02
4909                	2.891067463218e+02
4910                	2.891075049579e+02
4911                	2.891082632713e+02
4912                	2.891090212620e+02
4913                	2.891097789302e+02
4914                	2.891105362759e+02
4915                	2.891112932992e+02
4916                	2.891120500001e+02
4917                	2.891128063787e+02
4918                	2.891135624351e+02
4919                	2.891143181694e+02
4920                	2.891150735815e+02
4921                	2.891158286716e+02
4922                	2.891165834398e+02
4923                	2.891173378860e+02
4924                	2.891180920104e+02
4925                	2.891188458130e+02
4926                	2.891195992939e+02
4927                	2.891203524532e+02
4928                	2.891211052909e+02
4929                	2.891218578070e+02
4930                	2.891226100018e+02
4931                	2.891233618751e+02
4932                	2.891241134271e+02
4933                	2.891248646579e+02
4934                	2.891256155675e+02
4935                	2.891263661560e+02
4936                	2.891271164234e+02
4937                	2.891278663698e+02
4938                	2.891286159952e+02
4939                	2.891293652999e+02
4940                	2.891301142837e+02
4941                	2.891308629468e+02
4942                	2.891316112892e+02
4943                	2.891323593110e+02
4944                	2.891331070123e+02
4945                	2.891338543931e+02
